BloodImage_00038.jpg; 345 440 417 480,486 327 640 480,0 310 195 480,431 311 534 414,367 135 554 321,13 111 277 374,533 145 640 281,197 105 343 250,486 23 592 129,372 0 519 116,230 0 354 111,129 0 256 97,46 0 124 70,
BloodImage_00039.jpg; 435 394 570 480,0 304 223 480,125 222 238 335,403 137 588 322,19 58 132 171,449 0 640 113,283 0 463 131,97 0 268 161,
BloodImage_00040.jpg; 86 420 176 480,402 413 513 480,455 312 640 480,291 322 452 480,550 230 640 338,49 192 206 349,506 84 632 209,553 0 640 80,0 0 214 232,
BloodImage_00041.jpg; 58 391 176 480,265 377 387 480,280 235 406 361,366 190 626 450,391 0 570 159,580 0 640 84,17 0 378 318,0 0 90 114,
BloodImage_00042.jpg; 0 435 86 480,285 400 385 480,451 365 612 480,104 375 257 480,145 203 261 319,339 197 479 337,512 0 640 187,254 0 388 97,
BloodImage_00043.jpg; 90 417 178 480,213 406 301 480,142 362 231 452,0 310 110 432,64 193 219 347,423 194 640 480,287 153 517 383,0 123 89 232,91 108 202 218,538 15 640 157,312 0 604 260,115 0 238 68,0 0 91 92,
BloodImage_00044.jpg; 529 429 613 480,295 408 387 480,99 376 196 472,424 295 539 410,0 310 73 422,579 282 640 374,0 241 49 305,78 172 143 237,423 64 506 147,0 47 112 167,176 13 414 251,422 0 640 264,
BloodImage_00045.jpg; 249 367 339 457,0 316 166 480,580 345 640 444,182 273 282 372,355 214 621 480,381 76 530 225,495 25 626 155,0 0 422 320,
BloodImage_00046.jpg; 507 400 632 480,16 424 92 480,0 343 51 425,73 233 377 480,258 144 343 230,337 92 640 423,0 92 77 211,591 85 640 177,329 0 431 88,107 0 231 119,6 0 99 78,
BloodImage_00047.jpg; 175 438 252 480,346 383 467 480,206 309 303 406,37 110 146 218,184 23 595 434,497 0 640 108,455 0 539 54,122 0 297 129,0 0 106 107,
BloodImage_00048.jpg; 152 427 253 480,59 420 145 480,94 342 178 427,162 280 273 392,348 190 640 480,209 166 331 288,0 123 188 338,538 0 640 134,217 0 542 223,0 0 176 142,
BloodImage_00049.jpg; 0 335 88 480,556 309 640 431,166 250 271 355,241 174 509 442,0 133 89 241,502 98 588 185,
BloodImage_00050.jpg; 0 418 83 480,524 317 640 451,281 275 534 480,333 255 421 344,93 220 371 480,581 193 640 288,446 46 595 196,185 8 470 294,0 18 139 186,182 0 299 104,
BloodImage_00052.jpg; 272 307 538 480,0 301 175 480,428 236 532 340,122 239 242 359,0 201 106 330,462 210 640 452,352 155 440 242,183 76 340 234,0 45 138 193,342 74 417 148,515 59 596 140,563 0 640 61,442 0 509 42,177 0 244 51,40 0 135 68,
BloodImage_00053.jpg; 441 345 640 480,96 317 305 480,261 317 374 430,0 219 201 480,498 119 640 280,319 110 612 403,0 67 116 203,118 25 228 135,564 0 640 73,410 0 541 119,71 0 176 65,
BloodImage_00054.jpg; 450 408 559 480,47 286 253 480,240 334 385 479,556 317 640 450,158 107 392 341,410 112 505 207,436 108 640 365,162 68 250 156,463 24 544 106,270 0 348 59,0 0 252 311,
BloodImage_00055.jpg; 215 391 357 480,535 311 640 431,594 233 640 312,0 161 56 248,322 117 612 408,169 152 256 240,0 26 62 152,515 0 640 126,225 0 427 138,
BloodImage_00056.jpg; 18 428 78 480,50 376 112 438,348 363 494 480,511 328 640 480,282 238 389 345,47 17 153 124,395 0 613 206,
BloodImage_00057.jpg; 0 350 64 470,417 254 581 418,152 19 547 415,426 0 640 319,167 0 268 58,0 0 95 67,
BloodImage_00058.jpg; 0 272 264 480,429 281 640 480,0 259 78 349,0 9 335 352,537 32 640 189,222 9 328 115,460 0 640 175,152 0 246 61,
BloodImage_00059.jpg; 200 435 285 480,126 375 213 461,547 351 640 470,266 259 382 375,39 193 297 451,216 177 324 286,162 0 315 147,0 19 50 102,534 0 640 72,251 0 640 331,9 0 182 164,
BloodImage_00062.jpg; 343 437 426 480,108 407 223 480,0 354 71 472,38 339 122 423,370 247 552 430,106 268 230 392,27 185 167 325,149 155 246 252,406 148 520 263,0 148 68 238,448 56 640 312,0 23 66 109,364 15 465 116,428 0 557 91,192 0 353 115,70 0 191 102,
BloodImage_00063.jpg; 0 400 131 480,486 400 615 480,350 383 425 458,146 375 259 480,590 370 640 447,377 309 482 414,281 301 371 392,552 245 640 332,16 190 117 292,581 124 640 203,491 0 616 123,196 0 534 332,29 0 290 192,
BloodImage_00064.jpg; 439 392 578 480,0 353 149 480,244 236 441 433,144 221 265 342,467 214 640 397,0 200 65 291,50 138 156 243,268 0 537 238,147 0 300 142,0 0 136 111,
BloodImage_00065.jpg; 262 408 374 480,356 328 536 480,0 322 158 480,562 157 640 262,417 121 527 230,41 100 177 235,83 0 363 252,0 0 105 110,
BloodImage_00066.jpg; 132 422 218 480,506 337 640 480,214 283 477 480,447 202 567 322,0 108 178 293,455 0 640 178,0 0 186 140,
BloodImage_00067.jpg; 448 426 518 480,106 349 245 480,525 341 640 480,0 336 111 480,515 242 595 321,0 164 60 259,6 127 218 340,146 82 277 213,482 57 640 231,210 44 521 356,600 0 640 69,292 0 411 85,0 0 116 107,
BloodImage_00068.jpg; 199 405 299 480,37 387 170 480,584 296 640 401,352 265 587 480,0 236 86 339,485 226 593 335,62 118 387 443,392 153 478 238,241 31 336 126,459 0 640 132,
BloodImage_00069.jpg; 217 397 332 480,422 291 640 480,354 261 471 378,0 243 159 452,128 166 334 372,328 134 429 236,471 122 635 286,283 57 380 154,293 0 576 181,164 0 268 74,0 0 75 146,
BloodImage_00070.jpg; 150 390 218 458,0 365 116 480,518 355 640 480,385 355 462 432,452 334 574 456,306 108 635 436,0 83 234 334,167 87 279 199,89 1 198 111,202 0 282 62,0 0 91 73,
BloodImage_00071.jpg; 318 374 413 470,524 232 640 355,330 208 498 376,571 101 640 214,36 53 416 433,512 30 592 110,284 0 376 72,46 0 225 106,
BloodImage_00072.jpg; 0 293 178 480,202 298 304 400,0 120 206 333,208 0 640 390,0 0 154 131,
BloodImage_00073.jpg; 554 426 639 480,278 395 374 480,514 210 640 430,303 93 535 324,0 89 340 480,219 52 336 170,495 0 575 61,32 0 151 91,
BloodImage_00074.jpg; 0 381 93 480,338 312 551 480,309 170 514 376,0 26 322 363,410 4 640 373,0 6 120 130,
BloodImage_00075.jpg; 15 411 111 480,167 403 246 480,395 333 555 480,218 310 434 480,0 314 43 396,460 191 640 376,225 167 398 340,12 144 120 252,65 52 278 266,0 58 54 122,179 0 313 120,547 0 640 74,459 0 546 65,78 0 163 66,
BloodImage_00076.jpg; 530 375 640 480,193 358 313 478,81 357 211 480,336 297 514 475,0 319 92 444,107 240 208 341,545 192 638 286,178 122 276 220,264 0 640 299,0 0 256 288,
BloodImage_00077.jpg; 0 385 81 480,395 328 595 480,0 312 42 375,531 287 640 412,254 211 340 298,6 164 90 249,151 99 282 229,381 19 640 297,293 66 464 236,596 9 640 77,364 0 504 92,237 0 312 37,
BloodImage_00078.jpg; 319 354 489 480,377 252 531 406,445 105 639 300,429 60 558 189,186 59 497 370,0 0 162 145,225 0 308 57,469 0 598 93,
BloodImage_00079.jpg; 0 430 70 480,567 388 640 480,4 335 93 423,70 304 264 480,308 247 552 480,153 254 268 369,457 214 576 332,0 201 100 310,85 87 213 214,222 0 578 350,471 0 570 68,363 0 436 66,250 0 342 46,0 0 93 127,
BloodImage_00081.jpg; 0 402 89 480,314 345 428 458,132 313 310 480,0 291 109 420,259 276 333 350,583 269 640 353,368 201 440 273,572 99 640 184,297 65 407 175,390 0 605 192,80 0 200 109,
BloodImage_00082.jpg; 266 351 366 452,434 310 605 480,572 247 640 354,211 198 390 377,0 131 268 480,411 74 640 331,0 7 105 152,108 0 373 220,
BloodImage_00083.jpg; 356 361 572 480,0 371 132 480,534 277 622 365,103 250 261 407,0 188 113 354,0 123 44 204,0 4 98 122,207 0 640 336,110 0 212 99,
BloodImage_00086.jpg; 551 138 640 307,0 0 513 480,
BloodImage_00087.jpg; 271 363 465 480,0 312 213 480,191 220 295 323,322 187 450 314,125 0 585 315,
BloodImage_00088.jpg; 338 359 538 480,250 237 365 351,0 115 336 480,0 75 123 239,180 0 470 263,381 0 640 216,62 0 202 89,
BloodImage_00089.jpg; 90 416 195 480,323 412 430 480,488 397 606 480,300 233 444 376,0 185 155 430,214 101 357 243,387 65 640 372,0 0 313 230,
BloodImage_00090.jpg; 35 402 162 480,396 322 568 480,254 266 363 375,0 156 257 440,249 134 353 238,22 1 219 197,410 0 640 331,359 0 478 65,245 0 326 75,48 0 148 51,
BloodImage_00091.jpg; 0 326 222 480,270 286 459 475,0 278 69 374,190 0 640 356,0 0 117 184,
BloodImage_00092.jpg; 295 379 427 480,0 388 65 479,560 307 640 446,20 292 99 371,218 157 419 357,468 130 640 301,298 57 396 155,538 0 640 104,197 0 347 130,0 0 211 268,
BloodImage_00093.jpg; 0 336 95 463,293 315 471 480,585 275 640 359,457 212 563 318,0 122 110 320,73 104 443 474,532 0 640 147,367 0 475 99,16 0 129 99,
BloodImage_00094.jpg; 461 422 567 480,11 344 114 447,175 310 320 455,359 328 457 425,27 238 152 363,100 126 257 284,0 80 94 192,266 57 349 141,77 10 227 159,266 0 640 381,210 0 296 56,45 0 113 66,
BloodImage_00095.jpg; 106 411 223 480,0 405 67 480,522 365 640 480,359 359 486 480,261 339 365 442,151 295 268 412,0 294 55 356,524 260 625 361,380 259 452 330,14 211 110 307,556 185 640 275,478 95 640 257,53 57 246 251,129 10 232 114,415 0 510 68,249 0 433 179,195 0 290 79,38 0 105 62,
BloodImage_00096.jpg; 0 398 101 480,502 385 597 480,123 360 201 437,408 337 502 431,310 334 445 469,472 183 605 316,0 178 119 346,78 53 417 392,22 0 171 150,406 0 640 230,341 0 432 63,181 0 308 80,0 0 53 85,
BloodImage_00097.jpg; 41 415 153 480,210 380 299 469,573 340 640 449,421 279 571 430,225 265 378 418,0 245 148 404,102 186 255 338,562 178 640 269,60 136 161 238,0 127 56 210,203 90 284 170,0 52 57 133,486 20 615 150,353 0 463 90,97 0 328 160,
BloodImage_00098.jpg; 422 383 577 480,0 381 39 449,268 373 404 480,219 349 301 431,381 285 473 377,55 287 117 350,0 268 96 407,95 229 190 325,537 170 628 261,384 131 532 279,0 92 107 238,423 67 505 149,110 39 265 195,63 56 135 128,257 24 375 142,474 0 638 158,395 0 480 44,194 0 278 43,6 0 169 103,
BloodImage_00099.jpg; 86 441 158 480,326 386 486 480,550 364 640 461,141 350 233 443,50 317 149 416,443 223 640 421,0 240 49 324,378 195 489 306,122 166 279 323,513 132 622 241,440 23 529 112,537 0 640 105,294 0 412 101,29 0 135 85,
BloodImage_00100.jpg; 353 412 439 480,153 284 221 352,0 297 97 420,294 270 441 416,234 236 324 326,47 189 165 306,155 143 262 250,421 115 582 277,0 56 166 228,583 81 640 175,378 0 569 186,390 0 482 47,12 0 94 74,
BloodImage_00101.jpg; 581 309 640 423,124 268 295 438,426 201 600 375,224 161 399 336,495 138 578 222,0 88 116 225,363 87 450 174,519 54 640 222,443 51 526 134,447 0 525 49,129 0 355 179,
BloodImage_00103.jpg; 484 421 567 480,580 417 640 480,0 384 108 480,431 328 492 389,197 306 274 383,0 282 48 370,257 215 435 392,58 237 149 328,120 194 253 328,482 174 640 398,455 53 555 153,33 50 198 215,304 18 505 220,0 12 104 184,494 0 640 153,487 0 564 59,146 0 266 87,
BloodImage_00104.jpg; 425 290 640 480,500 253 625 378,0 189 221 436,400 165 494 259,411 66 640 325,0 0 356 352,294 0 424 114,413 0 552 82,197 0 289 59,
BloodImage_00106.jpg; 39 415 126 480,157 400 268 480,312 270 583 480,29 300 131 402,0 298 45 365,422 268 489 335,128 269 277 418,387 175 515 302,550 127 640 244,0 77 38 147,278 61 448 231,402 18 476 93,477 0 605 114,348 0 421 58,13 0 362 311,
BloodImage_00107.jpg; 326 443 398 480,433 379 548 480,336 319 430 413,0 308 80 406,488 219 631 361,111 112 340 340,533 104 640 227,0 94 160 272,306 24 397 115,593 3 640 88,370 0 500 65,106 0 286 143,
BloodImage_00108.jpg; 23 442 96 480,576 424 636 480,498 412 579 480,0 294 45 380,588 278 640 364,55 206 269 419,496 222 602 328,312 208 379 276,402 172 508 278,0 161 63 257,342 84 422 163,120 62 264 206,503 16 640 228,463 0 540 53,352 0 439 50,168 0 305 80,
BloodImage_00109.jpg; 506 378 590 461,50 353 189 480,224 309 399 480,0 302 88 441,261 149 380 267,396 162 478 243,134 158 230 253,0 148 209 362,0 155 35 227,115 16 294 194,439 7 640 332,265 0 524 143,85 0 206 63,
BloodImage_00110.jpg; 9 419 109 480,133 383 231 480,0 211 194 413,0 213 39 293,303 199 384 281,409 130 640 399,159 147 350 337,0 62 104 179,351 29 490 168,356 0 446 45,98 0 236 137,0 0 77 70,
BloodImage_00111.jpg; 521 396 611 480,0 389 70 480,291 366 376 452,545 315 640 416,63 265 228 431,0 250 42 329,314 198 616 480,0 79 270 352,474 59 613 197,0 37 77 123,373 41 465 133,508 0 628 62,369 0 436 35,222 0 354 117,127 0 236 103,
BloodImage_00112.jpg; 281 408 360 480,186 351 266 432,366 327 521 480,5 276 131 401,292 263 382 352,440 252 534 346,0 107 166 278,170 148 245 224,585 138 640 240,210 40 303 133,0 36 110 155,584 0 640 63,285 0 557 265,103 0 188 71,
BloodImage_00113.jpg; 36 420 131 480,342 380 458 480,13 323 96 405,537 289 635 388,302 275 429 403,83 215 211 343,570 201 640 283,353 148 584 379,123 53 355 285,0 76 107 195,176 22 260 106,549 0 640 114,293 0 365 36,144 0 276 70,0 0 57 48,
BloodImage_00114.jpg; 431 436 517 480,57 415 154 480,328 347 474 480,0 284 85 375,240 279 331 369,364 194 506 336,83 197 291 405,5 134 133 262,242 60 383 202,131 23 240 132,352 0 640 261,0 0 131 89,
BloodImage_00115.jpg; 181 444 247 480,312 423 396 480,450 358 580 480,32 298 117 384,209 259 338 387,534 242 640 363,466 246 557 338,83 208 265 390,367 96 591 320,227 81 372 226,0 62 76 140,300 0 454 92,209 0 287 56,98 0 233 133,33 0 151 90,
BloodImage_00117.jpg; 526 413 606 480,102 412 179 480,421 390 517 480,232 369 391 480,0 324 74 468,42 206 274 438,507 63 611 168,594 62 640 147,180 61 287 168,116 0 220 94,0 0 114 101,295 0 422 107,
BloodImage_00120.jpg; 229 424 301 480,105 392 216 480,226 362 330 466,362 308 614 480,363 287 464 387,88 245 219 376,226 240 339 354,0 243 51 346,569 228 640 367,434 198 521 284,65 152 176 263,185 79 317 211,588 69 640 141,499 0 640 116,247 0 335 77,107 0 249 130,
BloodImage_00123.jpg; 45 378 139 472,248 305 440 480,4 270 127 392,551 283 640 402,169 273 266 370,283 201 453 371,56 163 185 291,160 116 335 290,469 71 640 248,0 74 175 287,147 53 219 126,510 0 640 82,318 0 438 85,130 0 309 92,
BloodImage_00124.jpg; 238 397 337 480,5 389 108 480,589 360 640 445,534 330 614 411,483 220 592 329,40 191 294 446,552 185 640 334,0 90 164 347,300 42 494 235,462 57 546 141,269 0 457 95,25 0 128 54,
BloodImage_00125.jpg; 264 369 392 480,522 338 640 480,112 333 296 480,432 228 585 381,0 208 67 310,342 166 471 294,129 159 253 283,541 86 640 255,319 6 442 128,395 21 600 225,38 0 240 185,
BloodImage_00126.jpg; 594 383 640 466,415 378 534 480,323 364 444 480,260 324 347 411,197 282 299 384,0 257 242 480,322 244 393 316,400 223 521 343,451 125 580 254,195 135 321 260,317 67 466 216,543 60 640 238,0 16 159 207,463 0 590 64,356 0 443 73,252 0 359 97,
BloodImage_00127.jpg; 452 408 550 480,262 323 456 480,1 238 243 479,477 153 640 391,201 142 321 262,369 37 573 242,138 0 292 151,465 0 554 86,226 0 343 84,0 0 164 184,
BloodImage_00130.jpg; 242 442 303 480,359 443 418 480,0 411 64 480,375 339 524 480,303 340 403 439,569 327 640 421,199 311 316 429,445 295 574 424,0 232 207 480,171 202 325 357,568 82 640 178,257 65 384 191,0 35 164 217,362 5 426 69,415 0 506 48,125 0 346 211,
BloodImage_00132.jpg; 317 428 418 480,195 419 287 480,84 397 177 480,573 360 640 448,0 282 81 422,225 242 362 379,193 160 300 267,0 125 116 249,148 0 354 198,356 0 504 133,145 0 219 37,16 0 138 107,
BloodImage_00133.jpg; 453 421 561 480,94 384 195 480,0 339 50 415,527 323 623 420,229 300 439 480,66 271 160 365,158 261 269 372,554 213 640 316,195 99 431 335,0 33 214 274,412 0 579 135,155 0 271 97,
BloodImage_00134.jpg; 282 434 367 480,0 288 231 480,498 274 640 443,128 231 275 379,235 194 374 333,585 148 640 242,202 61 330 190,0 6 204 239,388 0 537 110,229 0 382 109,
BloodImage_00135.jpg; 463 437 546 480,289 417 404 480,0 407 50 480,54 356 184 480,587 332 640 430,340 327 473 459,459 220 606 368,100 166 305 372,0 150 65 281,95 85 227 217,257 95 368 207,524 56 640 222,586 0 640 44,461 0 542 60,221 0 294 44,119 0 221 80,0 0 90 59,
BloodImage_00136.jpg; 229 416 312 480,256 338 336 418,333 328 461 456,449 283 538 371,0 279 182 473,327 226 418 318,573 197 640 287,134 144 265 275,133 134 199 201,473 121 570 218,558 94 640 201,0 75 138 313,318 55 459 196,98 0 209 104,21 0 104 73,
BloodImage_00137.jpg; 509 342 640 475,164 337 280 453,222 135 546 458,0 135 113 306,249 24 384 158,410 0 640 175,51 0 327 260,
BloodImage_00139.jpg; 148 384 250 480,11 234 229 452,164 217 248 302,259 162 588 480,82 74 225 217,356 30 640 388,202 6 329 133,
BloodImage_00140.jpg; 304 422 397 480,523 363 640 480,54 342 196 480,502 267 579 345,340 240 550 451,566 188 640 276,250 102 368 220,100 87 251 237,371 66 433 129,423 33 639 249,0 52 200 308,231 19 347 135,394 0 480 57,210 0 352 79,0 0 51 70,
BloodImage_00141.jpg; 0 412 76 480,403 344 501 443,509 292 611 394,603 288 640 358,317 189 400 273,417 134 640 368,0 155 128 369,262 65 450 252,546 52 640 147,76 3 357 284,422 0 538 104,117 0 224 63,0 0 129 144,
BloodImage_00142.jpg; 541 425 628 480,0 404 90 480,305 370 436 480,65 334 206 475,560 269 640 391,251 186 370 306,413 92 640 323,0 91 280 389,344 66 440 162,51 0 197 129,342 0 480 73,0 0 63 56,
BloodImage_00143.jpg; 541 426 639 480,328 427 426 480,429 354 563 480,343 285 445 386,0 241 271 480,425 160 570 306,567 74 640 216,59 58 187 186,345 33 512 200,0 37 66 156,535 0 640 99,444 0 524 46,138 0 242 55,
BloodImage_00144.jpg; 453 433 545 480,196 428 296 480,579 343 640 419,0 269 183 480,438 232 559 353,188 167 331 310,28 190 245 406,599 167 640 242,349 117 527 295,507 43 640 201,62 5 247 190,200 0 342 90,
BloodImage_00145.jpg; 110 368 245 480,601 325 640 397,408 304 593 480,0 303 116 467,253 272 324 343,368 187 506 325,506 124 608 226,380 109 471 201,77 73 316 313,11 84 94 167,419 0 640 203,174 0 258 82,
BloodImage_00147.jpg; 161 372 272 480,280 345 398 462,343 273 640 480,0 228 134 378,0 47 211 271,355 57 491 193,81 13 421 352,471 0 640 177,
BloodImage_00148.jpg; 487 328 640 480,418 263 498 343,0 143 363 480,266 179 386 299,493 163 640 322,590 60 640 156,265 0 534 254,40 0 175 115,0 0 72 107,
BloodImage_00149.jpg; 537 374 640 480,0 159 377 480,443 101 640 305,0 101 75 214,72 73 196 197,569 0 640 80,426 0 539 71,161 0 427 180,18 0 120 98,
BloodImage_00150.jpg; 0 333 102 471,141 144 489 480,0 58 252 339,288 26 398 136,332 0 640 480,0 0 127 90,
BloodImage_00152.jpg; 183 363 237 416,566 355 640 457,236 156 389 309,314 67 399 151,145 44 264 163,457 0 640 168,396 0 483 57,0 0 105 102,
BloodImage_00154.jpg; 0 417 66 480,112 394 237 480,343 360 471 480,198 235 356 392,329 175 413 258,371 142 640 480,0 8 337 351,373 8 502 137,161 0 294 66,
